,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
0,Track_0,0,2,0,0,0,0,0,1.4200127158943672,0.0,0.5,0.054000000000000006,0,12.777000000000001,12.120999999999999,0,0.109,0.109,0.109,0.109,,1916.033,2322.139,1509.9279999999999,2322.139,406.106
1,Track_1,1,2,0,0,0,0,0,1.115051212380369,0.0,0.5,0.046,1,18.026,9.287,0,0.092,0.092,0.092,0.092,,1919.473,2296.53,1542.4170000000001,2296.53,377.05699999999996
2,Track_2,2,2,0,0,0,0,0,2.3313340258043507,0.0,0.5,0.336,2,19.488,20.199,0,0.672,0.672,0.672,0.672,,2575.6910000000003,2722.428,2428.9539999999997,2722.428,146.737
3,Track_3,3,2,0,0,0,0,0,5.648285959844385,0.0,0.5,0.121,3,47.754,20.329,0,0.242,0.242,0.242,0.242,,1823.8,2091.976,1555.625,2091.976,268.176
4,Track_4,4,3,0,0,0,0,0,13.00943100080289,0.0,1.0,0.14,4,15.020999999999999,1.892,0,0.166,0.21100000000000002,0.121,0.21100000000000002,0.064,2057.964,2855.9759999999997,1574.104,1743.8120000000001,568.5169999999999
5,Track_5,5,2,0,0,0,0,0,1.2860058330454212,0.0,0.5,0.141,5,8.924,2.884,0,0.28300000000000003,0.28300000000000003,0.28300000000000003,0.28300000000000003,,1806.866,2012.251,1601.481,2012.251,205.385
6,Track_6,6,2,0,0,0,0,0,1.0213890167895012,0.0,0.5,0.109,6,38.753,19.939,0,0.218,0.218,0.218,0.218,,1767.955,1830.766,1705.1429999999998,1830.766,62.812
7,Track_7,7,3,0,0,0,0,0,3.048535650800699,0.0,1.0,0.135,7,4.532,43.93,0,0.37799999999999995,0.502,0.253,0.502,0.17600000000000002,1693.3770000000002,1861.92,1523.484,1694.729,138.16899999999998
8,Track_8,8,4,0,0,0,0,0,0.20266593250201637,0.0,1.5,0.16399999999999998,8,34.466,18.98,0,0.126,0.299,0.027999999999999997,0.053,0.15,1922.924,2179.062,1535.62,2137.609,259.17
9,Track_9,9,2,0,0,0,0,0,0.8918369686225931,0.0,0.5,0.053,9,12.22,17.559,0,0.107,0.107,0.107,0.107,,1864.543,2157.395,1571.691,2157.395,292.85200000000003
10,Track_10,10,3,0,0,0,0,0,0.47370404260658105,0.0,1.0,0.248,10,40.679,34.172,0,0.319,0.34,0.297,0.34,0.03,1854.0510000000002,1984.131,1658.567,1919.453,140.727
11,Track_11,11,2,0,0,0,0,0,6.875842978124908,0.5,1.0,0.155,11,37.39,23.46,0,0.309,0.309,0.309,0.309,,1750.983,1850.514,1651.453,1850.514,99.531
12,Track_12,12,6,0,0,0,0,0,0.19840106300708255,0.5,3.0,0.022000000000000002,12,21.804000000000002,13.956,0,0.125,0.215,0.067,0.11800000000000001,0.057,1854.994,2219.18,1549.721,1958.7479999999998,228.364
13,Track_13,13,2,0,0,0,0,0,4.16067172414807,0.5,1.0,0.165,13,44.948,36.573,0,0.32899999999999996,0.32899999999999996,0.32899999999999996,0.32899999999999996,,1673.088,1690.41,1655.766,1690.41,17.322
14,Track_14,14,2,0,0,0,0,0,0.7533813880891072,0.5,1.0,0.09,14,32.562,41.092,0,0.18,0.18,0.18,0.18,,1660.495,1771.9,1549.09,1771.9,111.405
15,Track_15,15,2,0,0,0,0,0,3.676366527578157,1.0,1.5,0.19899999999999998,15,43.626999999999995,30.976999999999997,0,0.39799999999999996,0.39799999999999996,0.39799999999999996,0.39799999999999996,,1964.85,2040.121,1889.578,2040.121,75.27199999999999
16,Track_16,16,4,0,0,0,0,0,4.672548713705251,1.0,2.5,0.10300000000000001,16,10.384,28.413,0,0.145,0.182,0.121,0.131,0.033,1867.0729999999999,2317.216,1521.067,1973.915,307.52099999999996
17,Track_17,17,2,0,0,0,0,0,1.8156863850887008,1.0,1.5,0.138,17,3.054,25.872,0,0.275,0.275,0.275,0.275,,1976.161,2166.284,1786.0379999999998,2166.284,190.123
18,Track_18,18,3,0,0,0,0,0,2.2555252895601403,1.0,2.0,0.132,18,48.326,14.062000000000001,0,0.179,0.207,0.151,0.207,0.039,1602.297,1736.964,1507.329,1562.599,97.861
19,Track_19,19,3,0,0,0,0,0,8.787432920207532,1.0,2.0,0.069,19,46.097,15.854000000000001,0,0.153,0.17600000000000002,0.131,0.17600000000000002,0.032,2084.022,2615.385,1751.961,1884.719,379.62
20,Track_20,20,3,0,0,0,0,0,0.6107058489079896,1.0,2.0,0.045,20,39.309,13.689,0,0.049,0.083,0.013999999999999999,0.083,0.049,1927.0910000000001,2485.845,1570.71,1724.7179999999998,400.07
21,Track_21,21,2,0,0,0,0,0,4.629259092613631,1.0,1.5,0.16899999999999998,21,6.7139999999999995,10.681,0,0.33799999999999997,0.33799999999999997,0.33799999999999997,0.33799999999999997,,1816.639,1908.0870000000002,1725.19,1908.0870000000002,91.448
22,Track_22,22,2,0,0,0,0,0,1.1093725649967936,1.0,1.5,0.239,22,2.144,9.177,0,0.47700000000000004,0.47700000000000004,0.47700000000000004,0.47700000000000004,,1769.658,1829.9189999999999,1709.396,1829.9189999999999,60.261
23,Track_23,23,4,0,0,0,0,0,13.979333687225445,1.0,2.5,0.156,23,8.156,5.737,0,0.389,0.5720000000000001,0.191,0.402,0.191,1670.879,1741.808,1627.8970000000002,1665.806,43.091
24,Track_24,24,3,0,0,0,0,0,1.1293897014370873,1.0,2.0,0.114,24,8.763,38.021,0,0.243,0.35600000000000004,0.129,0.35600000000000004,0.161,1763.8239999999998,1916.6979999999999,1510.45,1864.3239999999998,180.43400000000003
25,Track_25,25,3,0,0,0,0,0,1.3461257337562664,1.0,2.0,0.166,25,24.548000000000002,39.505,0,0.182,0.235,0.129,0.235,0.075,1777.02,2227.254,1548.64,1555.1670000000001,318.374
26,Track_26,26,2,0,0,0,0,0,3.162291246577996,1.5,2.0,0.062,26,30.298000000000002,19.274,0,0.124,0.124,0.124,0.124,,1987.622,2102.792,1872.4520000000002,2102.792,115.17
27,Track_27,27,2,0,0,0,0,0,0.760920566315216,1.5,2.0,0.034,27,32.874,13.55,0,0.067,0.067,0.067,0.067,,1850.217,1945.3,1755.135,1945.3,95.083
28,Track_28,28,4,0,0,0,0,0,7.1262986178250465,1.5,3.0,0.126,28,43.053000000000004,7.593999999999999,0,0.146,0.242,0.069,0.126,0.08800000000000001,1678.411,1840.6170000000002,1580.9260000000002,1656.5870000000002,97.635
29,Track_29,29,2,0,0,0,0,0,1.3694853041958948,1.5,2.0,0.040999999999999995,29,8.94,2.843,0,0.081,0.081,0.081,0.081,,2374.703,2631.4509999999996,2117.9539999999997,2631.4509999999996,256.749
30,Track_30,30,4,0,0,0,0,0,2.719694413138094,1.5,3.0,0.077,30,15.386,34.692,0,0.17,0.26,0.095,0.154,0.084,1904.8370000000002,1977.899,1841.279,1958.192,63.592
31,Track_31,31,3,0,0,0,0,0,0.48967575403002594,2.0,3.0,0.138,31,24.971,6.428999999999999,0,0.218,0.221,0.215,0.221,0.004,1760.325,2025.0829999999999,1530.806,1725.088,203.32
32,Track_32,32,2,0,0,0,0,0,0.8414192068106415,2.0,2.5,0.069,32,4.428999999999999,36.839,0,0.139,0.139,0.139,0.139,,1829.855,2140.4,1519.31,2140.4,310.545
